Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Former Yugoslavia,,1890,1500
Former Yugoslavia,,1900,1605
Former Yugoslavia,,1910,1880
Former Yugoslavia,,1913,1880
Former Yugoslavia,,1920,1834
Former Yugoslavia,,1921,1853
Former Yugoslavia,,1922,1880
Former Yugoslavia,,1923,1950
Former Yugoslavia,,1924,2060
Former Yugoslavia,,1925,2131
Former Yugoslavia,,1926,2247
Former Yugoslavia,,1927,2180
Former Yugoslavia,,1928,2338
Former Yugoslavia,,1929,2427
Former Yugoslavia,,1930,2345
Former Yugoslavia,,1931,2243
Former Yugoslavia,,1932,2006
Former Yugoslavia,,1933,2040
Former Yugoslavia,,1934,2087
Former Yugoslavia,,1935,2027
Former Yugoslavia,,1936,2259
Former Yugoslavia,,1937,2265
Former Yugoslavia,,1938,2413
Former Yugoslavia,,1939,2511
Former Yugoslavia,,1947,2340
Former Yugoslavia,,1948,2755
Former Yugoslavia,,1949,2986
Former Yugoslavia,,1950,2759
Former Yugoslavia,,1951,2830
Former Yugoslavia,,1952,2577
Former Yugoslavia,,1953,2775
Former Yugoslavia,,1954,2830
Former Yugoslavia,,1955,3298
Former Yugoslavia,,1956,3102
Former Yugoslavia,,1957,3691
Former Yugoslavia,,1958,3738
Former Yugoslavia,,1959,4300
Former Yugoslavia,,1960,4580
Former Yugoslavia,,1961,4789
Former Yugoslavia,,1962,4899
Former Yugoslavia,,1963,5431
Former Yugoslavia,,1964,5991
Former Yugoslavia,,1965,6037
Former Yugoslavia,,1966,6439
Former Yugoslavia,,1967,6519
Former Yugoslavia,,1968,6695
Former Yugoslavia,,1969,7276
Former Yugoslavia,,1970,7624
Former Yugoslavia,,1971,8158
Former Yugoslavia,,1972,8422
Former Yugoslavia,,1973,8759
Former Yugoslavia,,1974,9417
Former Yugoslavia,,1975,9669
Former Yugoslavia,,1976,9948
Former Yugoslavia,,1977,10643
Former Yugoslavia,,1978,11253
Former Yugoslavia,,1979,11968
Former Yugoslavia,,1980,12168
Former Yugoslavia,,1981,12250
Former Yugoslavia,,1982,12220
Former Yugoslavia,,1983,12009
Former Yugoslavia,,1984,12158
Former Yugoslavia,,1985,12133
Former Yugoslavia,,1986,12484
Former Yugoslavia,,1987,12267
Former Yugoslavia,,1988,11981
Former Yugoslavia,,1989,11985
Former Yugoslavia,,1990,10910
Former Yugoslavia,,1991,9451
Former Yugoslavia,,1992,7745
Former Yugoslavia,,1993,6548
Former Yugoslavia,,1994,6838
Former Yugoslavia,,1995,7278
Former Yugoslavia,,1996,7960
Former Yugoslavia,,1997,8752
Former Yugoslavia,,1998,9185
Former Yugoslavia,,1999,8970
Former Yugoslavia,,2000,9371
Former Yugoslavia,,2001,9675
Former Yugoslavia,,2002,10063
Former Yugoslavia,,2003,10423
Former Yugoslavia,,2004,11001
Former Yugoslavia,,2005,11497
Former Yugoslavia,,2006,12143
Former Yugoslavia,,2007,12927
Former Yugoslavia,,2008,13491
Former Yugoslavia,,2009,14288
Former Yugoslavia,,2010,14382
Former Yugoslavia,,2011,14540
Former Yugoslavia,,2012,14331
Former Yugoslavia,,2013,14500
Former Yugoslavia,,2014,14627
Former Yugoslavia,,2015,14971
Former Yugoslavia,,2016,15416
France,FRA,1,1050
France,FRA,1280,1364
France,FRA,1281,1329
France,FRA,1282,1294
France,FRA,1283,1276
France,FRA,1284,1259
France,FRA,1285,1294
France,FRA,1286,1294
France,FRA,1287,1311
France,FRA,1288,1346
France,FRA,1289,1364
France,FRA,1290,1364
France,FRA,1291,1364
France,FRA,1292,1381
France,FRA,1293,1399
France,FRA,1294,1311
France,FRA,1295,1259
France,FRA,1296,1294
France,FRA,1297,1329
France,FRA,1298,1381
France,FRA,1299,1434
France,FRA,1300,1469
France,FRA,1301,1504
France,FRA,1302,1556
France,FRA,1303,1591
France,FRA,1304,1608
France,FRA,1305,1661
France,FRA,1306,1766
France,FRA,1307,1801
France,FRA,1308,1836
France,FRA,1309,1853
France,FRA,1310,1871
France,FRA,1311,1853
France,FRA,1312,1888
France,FRA,1313,1818
France,FRA,1314,1801
France,FRA,1315,1748
France,FRA,1316,1731
France,FRA,1317,1748
France,FRA,1318,1766
France,FRA,1319,1766
France,FRA,1320,1661
France,FRA,1321,1661
France,FRA,1322,1661
France,FRA,1323,1696
France,FRA,1324,1713
France,FRA,1325,1783
France,FRA,1326,1783
France,FRA,1327,1748
France,FRA,1328,1731
France,FRA,1329,1696
France,FRA,1330,1661
France,FRA,1331,1626
France,FRA,1332,1626
France,FRA,1333,1643
France,FRA,1334,1731
France,FRA,1335,1748
France,FRA,1336,1766
France,FRA,1337,1801
France,FRA,1338,1766
France,FRA,1339,1748
France,FRA,1340,1731
France,FRA,1341,1731
France,FRA,1342,1713
France,FRA,1343,1731
France,FRA,1344,1731
France,FRA,1345,1731
France,FRA,1346,1783
France,FRA,1347,1853
France,FRA,1348,1906
France,FRA,1349,1906
France,FRA,1350,1958
France,FRA,1351,1958
France,FRA,1352,1941
France,FRA,1353,1941
France,FRA,1354,2011
France,FRA,1355,2011
France,FRA,1356,1976
France,FRA,1357,1958
France,FRA,1358,1958
France,FRA,1359,1923
France,FRA,1360,1906
France,FRA,1361,1906
France,FRA,1362,1923
France,FRA,1363,1923
France,FRA,1364,1941
France,FRA,1365,1941
France,FRA,1366,1923
France,FRA,1367,1923
France,FRA,1368,1941
France,FRA,1369,1958
France,FRA,1370,1976
France,FRA,1371,1958
France,FRA,1372,1958
France,FRA,1373,1941
France,FRA,1374,1923
France,FRA,1375,1923
France,FRA,1376,1906
France,FRA,1377,1888
France,FRA,1378,1888
France,FRA,1379,1888
France,FRA,1380,1871
France,FRA,1381,1853
France,FRA,1382,1836
France,FRA,1383,1818
France,FRA,1384,1818
France,FRA,1385,1818
France,FRA,1386,1836
France,FRA,1387,1853
France,FRA,1388,1871
France,FRA,1389,1906
France,FRA,1390,1941
France,FRA,1391,1941
France,FRA,1392,1941
France,FRA,1393,1923
France,FRA,1394,1923
France,FRA,1395,1906
France,FRA,1396,1941
France,FRA,1397,1923
France,FRA,1398,1923
France,FRA,1399,1906
France,FRA,1400,1853
France,FRA,1401,1836
France,FRA,1402,1818
France,FRA,1403,1801
France,FRA,1404,1783
France,FRA,1405,1801
France,FRA,1406,1801
France,FRA,1407,1818
France,FRA,1408,1818
France,FRA,1409,1818
France,FRA,1410,1818
France,FRA,1411,1818
France,FRA,1412,1801
France,FRA,1413,1801
France,FRA,1414,1801
France,FRA,1415,1801
France,FRA,1416,1801
France,FRA,1417,1783
France,FRA,1418,1783
France,FRA,1419,1783
France,FRA,1420,1783
France,FRA,1421,1783
France,FRA,1422,1801
France,FRA,1423,1801
France,FRA,1424,1801
France,FRA,1425,1801
France,FRA,1426,1818
France,FRA,1427,1801
France,FRA,1428,1818
France,FRA,1429,1818
France,FRA,1430,1818
France,FRA,1431,1836
France,FRA,1432,1836
France,FRA,1433,1836
France,FRA,1434,1836
France,FRA,1435,1836
France,FRA,1436,1836
France,FRA,1437,1853
France,FRA,1438,1853
France,FRA,1439,1853
France,FRA,1440,1853
France,FRA,1441,1853
France,FRA,1442,1853
France,FRA,1443,1871
France,FRA,1444,1871
France,FRA,1445,1871
France,FRA,1446,1871
France,FRA,1447,1888
France,FRA,1448,1871
France,FRA,1449,1871
France,FRA,1450,1871
France,FRA,1451,1871
France,FRA,1452,1853
France,FRA,1453,1871
France,FRA,1454,1853
France,FRA,1455,1853
France,FRA,1456,1836
France,FRA,1457,1836
France,FRA,1458,1818
France,FRA,1459,1818
France,FRA,1460,1801
France,FRA,1461,1783
France,FRA,1462,1783
France,FRA,1463,1766
France,FRA,1464,1766
France,FRA,1465,1766
France,FRA,1466,1766
France,FRA,1467,1766
France,FRA,1468,1766
France,FRA,1469,1783
France,FRA,1470,1783
France,FRA,1471,1801
France,FRA,1472,1836
France,FRA,1473,1836
France,FRA,1474,1818
France,FRA,1475,1801
France,FRA,1476,1766
France,FRA,1477,1731
France,FRA,1478,1731
France,FRA,1479,1713
France,FRA,1480,1731
France,FRA,1481,1731
France,FRA,1482,1766
France,FRA,1483,1766
France,FRA,1484,1783
France,FRA,1485,1783
France,FRA,1486,1783
France,FRA,1487,1801
France,FRA,1488,1801
France,FRA,1489,1801
France,FRA,1490,1801
France,FRA,1491,1801
France,FRA,1492,1801
France,FRA,1493,1801
France,FRA,1494,1783
France,FRA,1495,1783
France,FRA,1496,1783
France,FRA,1497,1783
France,FRA,1498,1783
France,FRA,1499,1766
France,FRA,1500,1748
France,FRA,1501,1766
France,FRA,1502,1748
France,FRA,1503,1731
France,FRA,1504,1731
France,FRA,1505,1731
France,FRA,1506,1713
France,FRA,1507,1713
France,FRA,1508,1731
France,FRA,1509,1713
France,FRA,1510,1713
France,FRA,1511,1713
France,FRA,1512,1713
France,FRA,1513,1696
France,FRA,1514,1696
France,FRA,1515,1696
France,FRA,1516,1696
France,FRA,1517,1678
France,FRA,1518,1696
France,FRA,1519,1696
France,FRA,1520,1696
France,FRA,1521,1696
France,FRA,1522,1696
France,FRA,1523,1696
France,FRA,1524,1696
France,FRA,1525,1696
France,FRA,1526,1696
France,FRA,1527,1696
France,FRA,1528,1696
France,FRA,1529,1696
France,FRA,1530,1696
France,FRA,1531,1696
France,FRA,1532,1696
France,FRA,1533,1696
France,FRA,1534,1696
France,FRA,1535,1696
France,FRA,1536,1696
France,FRA,1537,1696
France,FRA,1538,1661
France,FRA,1539,1643
France,FRA,1540,1643
France,FRA,1541,1626
France,FRA,1542,1626
France,FRA,1543,1626
France,FRA,1544,1626
France,FRA,1545,1608
France,FRA,1546,1608
France,FRA,1547,1608
France,FRA,1548,1591
France,FRA,1549,1556
France,FRA,1550,1538
France,FRA,1551,1521
France,FRA,1552,1504
France,FRA,1553,1504
France,FRA,1554,1504
France,FRA,1555,1486
France,FRA,1556,1486
France,FRA,1557,1486
France,FRA,1558,1486
France,FRA,1559,1486
France,FRA,1560,1486
France,FRA,1561,1504
France,FRA,1562,1504
France,FRA,1563,1521
France,FRA,1564,1521
France,FRA,1565,1521
France,FRA,1566,1521
France,FRA,1567,1504
France,FRA,1568,1504
France,FRA,1569,1521
France,FRA,1570,1538
France,FRA,1571,1556
France,FRA,1572,1573
France,FRA,1573,1556
France,FRA,1574,1591
France,FRA,1575,1591
France,FRA,1576,1591
France,FRA,1577,1591
France,FRA,1578,1591
France,FRA,1579,1573
France,FRA,1580,1573
France,FRA,1581,1573
France,FRA,1582,1591
France,FRA,1583,1573
France,FRA,1584,1608
France,FRA,1585,1608
France,FRA,1586,1608
France,FRA,1587,1608
France,FRA,1588,1626
France,FRA,1589,1608
France,FRA,1590,1608
France,FRA,1591,1626
France,FRA,1592,1626
France,FRA,1593,1643
France,FRA,1594,1678
France,FRA,1595,1696
France,FRA,1596,1678
France,FRA,1597,1678
France,FRA,1598,1678
France,FRA,1599,1661
France,FRA,1600,1661
France,FRA,1601,1678
France,FRA,1602,1678
France,FRA,1603,1678
France,FRA,1604,1661
France,FRA,1605,1661
France,FRA,1606,1678
France,FRA,1607,1678
France,FRA,1608,1678
France,FRA,1609,1678
France,FRA,1610,1678
France,FRA,1611,1696
France,FRA,1612,1696
France,FRA,1613,1696
France,FRA,1614,1696
France,FRA,1615,1696
France,FRA,1616,1696
France,FRA,1617,1696
France,FRA,1618,1696
France,FRA,1619,1696
France,FRA,1620,1696
France,FRA,1621,1696
France,FRA,1622,1696
France,FRA,1623,1696
France,FRA,1624,1696
France,FRA,1625,1696
France,FRA,1626,1696
France,FRA,1627,1696
France,FRA,1628,1696
France,FRA,1629,1696
France,FRA,1630,1696
France,FRA,1631,1696
France,FRA,1632,1696
France,FRA,1633,1713
France,FRA,1634,1713
France,FRA,1635,1713
France,FRA,1636,1713
France,FRA,1637,1713
France,FRA,1638,1713
France,FRA,1639,1713
France,FRA,1640,1713
France,FRA,1641,1713
France,FRA,1642,1748
France,FRA,1643,1783
France,FRA,1644,1801
France,FRA,1645,1801
France,FRA,1646,1801
France,FRA,1647,1766
France,FRA,1648,1731
France,FRA,1649,1713
France,FRA,1650,1713
France,FRA,1651,1713
France,FRA,1652,1713
France,FRA,1653,1713
France,FRA,1654,1713
France,FRA,1655,1713
France,FRA,1656,1731
France,FRA,1657,1731
France,FRA,1658,1731
France,FRA,1659,1731
France,FRA,1660,1731
France,FRA,1661,1731
France,FRA,1662,1748
France,FRA,1663,1766
France,FRA,1664,1766
France,FRA,1665,1783
France,FRA,1666,1783
France,FRA,1667,1783
France,FRA,1668,1801
France,FRA,1669,1801
France,FRA,1670,1801
France,FRA,1671,1801
France,FRA,1672,1801
France,FRA,1673,1801
France,FRA,1674,1801
France,FRA,1675,1801
France,FRA,1676,1801
France,FRA,1677,1801
France,FRA,1678,1783
France,FRA,1679,1766
France,FRA,1680,1748
France,FRA,1681,1748
France,FRA,1682,1748
France,FRA,1683,1748
France,FRA,1684,1766
France,FRA,1685,1766
France,FRA,1686,1766
France,FRA,1687,1766
France,FRA,1688,1766
France,FRA,1689,1766
France,FRA,1690,1766
France,FRA,1691,1766
France,FRA,1692,1766
France,FRA,1693,1766
France,FRA,1694,1748
France,FRA,1695,1748
France,FRA,1696,1748
France,FRA,1697,1731
France,FRA,1698,1731
France,FRA,1699,1731
France,FRA,1700,1748
France,FRA,1701,1661
France,FRA,1702,1661
France,FRA,1703,1661
France,FRA,1704,1661
France,FRA,1705,1643
France,FRA,1706,1661
France,FRA,1707,1661
France,FRA,1708,1661
France,FRA,1709,1678
France,FRA,1710,1696
France,FRA,1711,1696
France,FRA,1712,1713
France,FRA,1713,1713
France,FRA,1714,1713
France,FRA,1715,1713
France,FRA,1716,1713
France,FRA,1717,1731
France,FRA,1718,1748
France,FRA,1719,1766
France,FRA,1720,1783
France,FRA,1721,1801
France,FRA,1722,1801
France,FRA,1723,1783
France,FRA,1724,1766
France,FRA,1725,1766
France,FRA,1726,1766
France,FRA,1727,1766
France,FRA,1728,1766
France,FRA,1729,1783
France,FRA,1730,1783
France,FRA,1731,1783
France,FRA,1732,1783
France,FRA,1733,1783
France,FRA,1734,1783
France,FRA,1735,1766
France,FRA,1736,1766
France,FRA,1737,1748
France,FRA,1738,1731
France,FRA,1739,1731
France,FRA,1740,1713
France,FRA,1741,1713
France,FRA,1742,1713
France,FRA,1743,1713
France,FRA,1744,1713
France,FRA,1745,1731
France,FRA,1746,1731
France,FRA,1747,1731
France,FRA,1748,1731
France,FRA,1749,1731
France,FRA,1750,1731
France,FRA,1751,1713
France,FRA,1752,1713
France,FRA,1753,1713
France,FRA,1754,1713
France,FRA,1755,1713
France,FRA,1756,1713
France,FRA,1757,1696
France,FRA,1758,1696
France,FRA,1759,1696
France,FRA,1760,1696
France,FRA,1761,1713
France,FRA,1762,1731
France,FRA,1763,1731
France,FRA,1764,1748
France,FRA,1765,1766
France,FRA,1766,1766
France,FRA,1767,1766
France,FRA,1768,1748
France,FRA,1769,1748
France,FRA,1770,1748
France,FRA,1771,1748
France,FRA,1772,1748
France,FRA,1773,1766
France,FRA,1774,1766
France,FRA,1775,1766
France,FRA,1776,1783
France,FRA,1777,1783
France,FRA,1778,1766
France,FRA,1779,1766
France,FRA,1780,1766
France,FRA,1781,1783
France,FRA,1782,1783
France,FRA,1783,1836
France,FRA,1784,1853
France,FRA,1785,1836
France,FRA,1786,1818
France,FRA,1787,1923
France,FRA,1788,1871
France,FRA,1789,1836
France,FRA,1820,1867
France,FRA,1821,2014
France,FRA,1822,1935
France,FRA,1823,1996
France,FRA,1824,2050
France,FRA,1825,1959
France,FRA,1826,2011
France,FRA,1827,1969
France,FRA,1828,1957
France,FRA,1829,2008
France,FRA,1830,1959
France,FRA,1831,1986
France,FRA,1832,2159
France,FRA,1833,2118
France,FRA,1834,2121
France,FRA,1835,2192
France,FRA,1836,2157
France,FRA,1837,2187
France,FRA,1838,2282
France,FRA,1839,2197
France,FRA,1840,2349
France,FRA,1841,2395
France,FRA,1842,2332
France,FRA,1843,2446
France,FRA,1844,2523
France,FRA,1845,2435
France,FRA,1846,2432
France,FRA,1847,2690
France,FRA,1848,2516
France,FRA,1849,2586
France,FRA,1850,2627
France,FRA,1851,2579
France,FRA,1852,2738
France,FRA,1853,2596
France,FRA,1854,2711
France,FRA,1855,2661
France,FRA,1856,2773
France,FRA,1857,2927
France,FRA,1858,3126
France,FRA,1859,2918
France,FRA,1860,3113
France,FRA,1861,2911
France,FRA,1862,3149
France,FRA,1863,3246
France,FRA,1864,3270
France,FRA,1865,3165
France,FRA,1866,3182
France,FRA,1867,2982
France,FRA,1868,3260
France,FRA,1869,3301
France,FRA,1870,3086
France,FRA,1871,3125
France,FRA,1872,3419
France,FRA,1873,3162
France,FRA,1874,3549
France,FRA,1875,3651
France,FRA,1876,3337
France,FRA,1877,3500
France,FRA,1878,3440
France,FRA,1879,3213
France,FRA,1880,3488
France,FRA,1881,3609
France,FRA,1882,3765
France,FRA,1883,3764
France,FRA,1884,3707
France,FRA,1885,3631
France,FRA,1886,3680
France,FRA,1887,3701
France,FRA,1888,3733
France,FRA,1889,3821
France,FRA,1890,3909
France,FRA,1891,4001
France,FRA,1892,4101
France,FRA,1893,4170
France,FRA,1894,4320
France,FRA,1895,4227
France,FRA,1896,4418
France,FRA,1897,4342
France,FRA,1898,4540
France,FRA,1899,4790
France,FRA,1900,4731
France,FRA,1901,4650
France,FRA,1902,4566
France,FRA,1903,4657
France,FRA,1904,4683
France,FRA,1905,4761
France,FRA,1906,4842
France,FRA,1907,5051
France,FRA,1908,5009
France,FRA,1909,5210
France,FRA,1910,4878
France,FRA,1911,5346
France,FRA,1912,5782
France,FRA,1913,5733
France,FRA,1914,5324
France,FRA,1915,5343
France,FRA,1916,5698
France,FRA,1917,4901
France,FRA,1918,3941
France,FRA,1919,4625
France,FRA,1920,5309
France,FRA,1921,5058
France,FRA,1922,5939
France,FRA,1923,6175
France,FRA,1924,6876
France,FRA,1925,6854
France,FRA,1926,6991
France,FRA,1927,6834
France,FRA,1928,7290
France,FRA,1929,7748
France,FRA,1930,7455
France,FRA,1931,6967
France,FRA,1932,6513
France,FRA,1933,6974
France,FRA,1934,6896
France,FRA,1935,6722
France,FRA,1936,6982
France,FRA,1937,7381
France,FRA,1938,7347
France,FRA,1939,7885
France,FRA,1940,6650
France,FRA,1941,5444
France,FRA,1942,4905
France,FRA,1943,4705
France,FRA,1944,3984
France,FRA,1945,4233
France,FRA,1946,6342
France,FRA,1947,6807
France,FRA,1948,7228
France,FRA,1949,8137
France,FRA,1950,8531
France,FRA,1951,8984
France,FRA,1952,9154
France,FRA,1953,9351
France,FRA,1954,9731
France,FRA,1955,10198
France,FRA,1956,10608
France,FRA,1957,11124
France,FRA,1958,11277
France,FRA,1959,11481
France,FRA,1960,12170
France,FRA,1961,12698
France,FRA,1962,13271
France,FRA,1963,13757
France,FRA,1964,14509
France,FRA,1965,15078
France,FRA,1966,15701
France,FRA,1967,16298
France,FRA,1968,16890
France,FRA,1969,17908
France,FRA,1970,18771
France,FRA,1971,19486
France,FRA,1972,20175
France,FRA,1973,21097
France,FRA,1974,21571
France,FRA,1975,21316
France,FRA,1976,22154
France,FRA,1977,22888
France,FRA,1978,23427
France,FRA,1979,24075
France,FRA,1980,24292
France,FRA,1981,24413
France,FRA,1982,24893
France,FRA,1983,25080
France,FRA,1984,25305
France,FRA,1985,25549
France,FRA,1986,26047
France,FRA,1987,26581
France,FRA,1988,27621
France,FRA,1989,28460
France,FRA,1990,29031
France,FRA,1991,29158
France,FRA,1992,29449
France,FRA,1993,29113
France,FRA,1994,29656
France,FRA,1995,30135
France,FRA,1996,30415
France,FRA,1997,30987
France,FRA,1998,31941
France,FRA,1999,32872
France,FRA,2000,33967
France,FRA,2001,34434
France,FRA,2002,34618
France,FRA,2003,34707
France,FRA,2004,35465
France,FRA,2005,35817
France,FRA,2006,36439
France,FRA,2007,37068
France,FRA,2008,36928
France,FRA,2009,35642
France,FRA,2010,36141
France,FRA,2011,36691
France,FRA,2012,36571
France,FRA,2013,36632
France,FRA,2014,36527
France,FRA,2015,36827
France,FRA,2016,37124
Gabon,GAB,1950,7739
Gabon,GAB,1951,7978
Gabon,GAB,1952,8221
Gabon,GAB,1953,8468
Gabon,GAB,1954,8724
Gabon,GAB,1955,8990
Gabon,GAB,1956,9256
Gabon,GAB,1957,9529
Gabon,GAB,1958,9807
Gabon,GAB,1959,10089
Gabon,GAB,1960,10417
Gabon,GAB,1961,11549
Gabon,GAB,1962,11764
Gabon,GAB,1963,12030
Gabon,GAB,1964,12076
Gabon,GAB,1965,12100
Gabon,GAB,1966,12455
Gabon,GAB,1967,12771
Gabon,GAB,1968,12887
Gabon,GAB,1969,13738
Gabon,GAB,1970,14612
Gabon,GAB,1971,15764
Gabon,GAB,1972,17157
Gabon,GAB,1973,18140
Gabon,GAB,1974,23757
Gabon,GAB,1975,26116
Gabon,GAB,1976,33343
Gabon,GAB,1977,28376
Gabon,GAB,1978,20960
Gabon,GAB,1979,21162
Gabon,GAB,1980,21978
Gabon,GAB,1981,22561
Gabon,GAB,1982,21183
Gabon,GAB,1983,21660
Gabon,GAB,1984,22527
Gabon,GAB,1985,21268
Gabon,GAB,1986,20449
Gabon,GAB,1987,16530
Gabon,GAB,1988,18263
Gabon,GAB,1989,19412
Gabon,GAB,1990,20000
Gabon,GAB,1991,20729
Gabon,GAB,1992,19560
Gabon,GAB,1993,19498
Gabon,GAB,1994,20019
Gabon,GAB,1995,20460
Gabon,GAB,1996,20648
Gabon,GAB,1997,21267
Gabon,GAB,1998,21324
Gabon,GAB,1999,18446
Gabon,GAB,2000,17603
Gabon,GAB,2001,17553
Gabon,GAB,2002,16823
Gabon,GAB,2003,16826
Gabon,GAB,2004,16565
Gabon,GAB,2005,16371
Gabon,GAB,2006,15518
Gabon,GAB,2007,16160
Gabon,GAB,2008,15293
Gabon,GAB,2009,14924
Gabon,GAB,2010,15626
Gabon,GAB,2011,16403
Gabon,GAB,2012,16932
Gabon,GAB,2013,17532
Gabon,GAB,2014,18053
Gabon,GAB,2015,18389
Gabon,GAB,2016,18413
Gambia,GMB,1950,1149
Gambia,GMB,1951,1187
Gambia,GMB,1952,1195
Gambia,GMB,1953,1212
Gambia,GMB,1954,1249
Gambia,GMB,1955,1256
Gambia,GMB,1956,1270
Gambia,GMB,1957,1283
Gambia,GMB,1958,1283
Gambia,GMB,1959,1319
Gambia,GMB,1960,1365
Gambia,GMB,1961,1542
Gambia,GMB,1962,1477
Gambia,GMB,1963,1441
Gambia,GMB,1964,1489
Gambia,GMB,1965,1600
Gambia,GMB,1966,1807
Gambia,GMB,1967,1810
Gambia,GMB,1968,1777
Gambia,GMB,1969,1905
Gambia,GMB,1970,1662
Gambia,GMB,1971,1608
Gambia,GMB,1972,1561
Gambia,GMB,1973,1651
Gambia,GMB,1974,1698
Gambia,GMB,1975,1751
Gambia,GMB,1976,1679
Gambia,GMB,1977,1657
Gambia,GMB,1978,1691
Gambia,GMB,1979,1591
Gambia,GMB,1980,1550
Gambia,GMB,1981,1778
Gambia,GMB,1982,1849
Gambia,GMB,1983,1734
Gambia,GMB,1984,1710
Gambia,GMB,1985,1696
Gambia,GMB,1986,1662
Gambia,GMB,1987,1643
Gambia,GMB,1988,1657
Gambia,GMB,1989,1646
Gambia,GMB,1990,1636
Gambia,GMB,1991,1614
Gambia,GMB,1992,1603
Gambia,GMB,1993,1585
Gambia,GMB,1994,1527
Gambia,GMB,1995,1485
Gambia,GMB,1996,1495
Gambia,GMB,1997,1453
Gambia,GMB,1998,1460
Gambia,GMB,1999,1515
Gambia,GMB,2000,1564
Gambia,GMB,2001,1611
Gambia,GMB,2002,1576
Gambia,GMB,2003,1570
Gambia,GMB,2004,1671
Gambia,GMB,2005,1612
Gambia,GMB,2006,1589
Gambia,GMB,2007,1605
Gambia,GMB,2008,1655
Gambia,GMB,2009,1718
Gambia,GMB,2010,1786
Gambia,GMB,2011,1669
Gambia,GMB,2012,1725
Gambia,GMB,2013,1767
Gambia,GMB,2014,1743
Gambia,GMB,2015,1786
Gambia,GMB,2016,1788
Georgia,GEO,1973,8570
Georgia,GEO,1980,9534
Georgia,GEO,1981,10017
Georgia,GEO,1982,10523
Georgia,GEO,1983,11089
Georgia,GEO,1984,11898
Georgia,GEO,1985,12570
Georgia,GEO,1986,12542
Georgia,GEO,1987,12423
Georgia,GEO,1988,13291
Georgia,GEO,1989,12834
Georgia,GEO,1990,11003
Georgia,GEO,1991,8682
Georgia,GEO,1992,4837
Georgia,GEO,1993,3486
Georgia,GEO,1994,3198
Georgia,GEO,1995,3350
Georgia,GEO,1996,3757
Georgia,GEO,1997,4196
Georgia,GEO,1998,4347
Georgia,GEO,1999,4503
Georgia,GEO,2000,4646
Georgia,GEO,2001,4891
Georgia,GEO,2002,5184
Georgia,GEO,2003,5792
Georgia,GEO,2004,6138
Georgia,GEO,2005,6660
Georgia,GEO,2006,7227
Georgia,GEO,2007,8146
Georgia,GEO,2008,8344
Georgia,GEO,2009,7987
Georgia,GEO,2010,8404
Georgia,GEO,2011,8946
Georgia,GEO,2012,9491
Georgia,GEO,2013,9829
Georgia,GEO,2014,10297
Georgia,GEO,2015,10603
Georgia,GEO,2016,10899
Germany,DEU,1500,2315
Germany,DEU,1600,1631
Germany,DEU,1650,1914
Germany,DEU,1700,1897
Germany,DEU,1750,2122
Germany,DEU,1800,1993
Germany,DEU,1850,2884
Germany,DEU,1851,2844
Germany,DEU,1852,2880
Germany,DEU,1853,2855
Germany,DEU,1854,2916
Germany,DEU,1855,2869
Germany,DEU,1856,3094
Germany,DEU,1857,3221
Germany,DEU,1858,3180
Germany,DEU,1859,3162
Germany,DEU,1860,3312
Germany,DEU,1861,3198
Germany,DEU,1862,3323
Germany,DEU,1863,3533
Germany,DEU,1864,3596
Germany,DEU,1865,3575
Germany,DEU,1866,3578
Germany,DEU,1867,3567
Germany,DEU,1868,3760
Germany,DEU,1869,3758
Germany,DEU,1870,3715
Germany,DEU,1871,3670
Germany,DEU,1872,3902
Germany,DEU,1873,4037
Germany,DEU,1874,4291
Germany,DEU,1875,4267
Germany,DEU,1876,4183
Germany,DEU,1877,4106
Germany,DEU,1878,4248
Germany,DEU,1879,4098
Germany,DEU,1880,4023
Germany,DEU,1881,4091
Germany,DEU,1882,4130
Germany,DEU,1883,4330
Germany,DEU,1884,4401
Germany,DEU,1885,4477
Germany,DEU,1886,4467
Germany,DEU,1887,4596
Germany,DEU,1888,4729
Germany,DEU,1889,4806
Germany,DEU,1890,4904
Germany,DEU,1891,4841
Germany,DEU,1892,4988
Germany,DEU,1893,5182
Germany,DEU,1894,5247
Germany,DEU,1895,5426
Germany,DEU,1896,5534
Germany,DEU,1897,5605
Germany,DEU,1898,5753
Germany,DEU,1899,5869
Germany,DEU,1900,6029
Germany,DEU,1901,5800
Germany,DEU,1902,5845
Germany,DEU,1903,6077
Germany,DEU,1904,6229
Germany,DEU,1905,6270
Germany,DEU,1906,6368
Germany,DEU,1907,6555
Germany,DEU,1908,6574
Germany,DEU,1909,6615
Germany,DEU,1910,6763
Germany,DEU,1911,6885
Germany,DEU,1912,7118
Germany,DEU,1913,7369
Germany,DEU,1914,6180
Germany,DEU,1915,5856
Germany,DEU,1916,5928
Germany,DEU,1917,5963
Germany,DEU,1918,6026
Germany,DEU,1919,5225
Germany,DEU,1920,5647
Germany,DEU,1921,6217
Germany,DEU,1922,6729
Germany,DEU,1923,5554
Germany,DEU,1924,6462
Germany,DEU,1925,7134
Germany,DEU,1926,7282
Germany,DEU,1927,7961
Germany,DEU,1928,8262
Germany,DEU,1929,8184
Germany,DEU,1930,8027
Germany,DEU,1931,7376
Germany,DEU,1932,6791
Germany,DEU,1933,7183
Germany,DEU,1934,7794
